countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AD,Andorra,77543,2020-03-02,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-03,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-04,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-05,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-06,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-07,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-08,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-09,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-10,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-11,1,0,0,Andorra,162
AD,Andorra,77543,2020-03-12,1,1,0,Andorra,162
AD,Andorra,77543,2020-03-13,1,1,0,Andorra,162
AD,Andorra,77543,2020-03-14,1,1,0,Andorra,162
AD,Andorra,77543,2020-03-15,1,1,0,Andorra,162
AD,Andorra,77543,2020-03-16,2,1,0,Andorra,162
AD,Andorra,77543,2020-03-17,39,1,0,Andorra,162
AD,Andorra,77543,2020-03-18,39,1,0,Andorra,162
AD,Andorra,77543,2020-03-19,53,1,0,Andorra,162
AD,Andorra,77543,2020-03-20,75,1,0,Andorra,162
AD,Andorra,77543,2020-03-21,88,1,0,Andorra,162
AD,Andorra,77543,2020-03-22,113,1,1,Andorra,162
AD,Andorra,77543,2020-03-23,133,1,1,Andorra,162
AD,Andorra,77543,2020-03-24,164,1,1,Andorra,162
AD,Andorra,77543,2020-03-25,188,1,1,Andorra,162
AD,Andorra,77543,2020-03-26,224,1,3,Andorra,162
AD,Andorra,77543,2020-03-27,267,1,3,Andorra,162
AD,Andorra,77543,2020-03-28,308,1,3,Andorra,162
AD,Andorra,77543,2020-03-29,334,1,6,Andorra,162
AD,Andorra,77543,2020-03-30,334,6,6,Andorra,162
AD,Andorra,77543,2020-03-31,376,10,12,Andorra,162
AD,Andorra,77543,2020-04-01,390,10,14,Andorra,162
AD,Andorra,77543,2020-04-02,428,10,15,Andorra,162
AD,Andorra,77543,2020-04-03,439,16,16,Andorra,162
AD,Andorra,77543,2020-04-04,466,21,17,Andorra,162
AD,Andorra,77543,2020-04-05,501,26,18,Andorra,162
AD,Andorra,77543,2020-04-06,501,26,18,Andorra,162
AD,Andorra,77543,2020-04-07,545,39,22,Andorra,162
AD,Andorra,77543,2020-04-08,564,52,23,Andorra,162
AD,Andorra,77543,2020-04-09,583,58,25,Andorra,162
AD,Andorra,77543,2020-04-10,601,71,26,Andorra,162
AD,Andorra,77543,2020-04-11,601,71,26,Andorra,162
AD,Andorra,77543,2020-04-12,638,128,29,Andorra,162
AD,Andorra,77543,2020-04-13,646,128,29,Andorra,162
AD,Andorra,77543,2020-04-14,659,128,31,Andorra,162
AD,Andorra,77543,2020-04-15,673,169,33,Andorra,162
AD,Andorra,77543,2020-04-16,673,169,33,Andorra,162
AE,United Arab Emirates,9890400,2020-01-29,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-30,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-31,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-01,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-02,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-03,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-04,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-05,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-06,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-07,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-08,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-09,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-10,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-11,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-12,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-13,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-14,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-15,8,3,0,Vereinigte Arabische Emirate,111
