reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-03-05,8111,0.0,0.0,0.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-06,8111,1.0,0.0,1.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-07,8111,5.0,0.0,5.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-09,8111,12.0,0.0,12.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-10,8111,23.0,0.0,23.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-11,8111,28.0,0.0,28.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-12,8111,37.0,0.0,37.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-13,8111,74.0,0.0,74.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-14,8111,105.0,0.0,105.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-15,8111,124.0,0.0,124.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-16,8111,193.0,1.0,192.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-17,8111,219.0,1.0,218.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-18,8111,285.0,4.0,281.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-19,8111,318.0,6.0,312.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-20,8111,379.0,7.0,372.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-21,8111,423.0,7.0,416.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-22,8111,437.0,8.0,429.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-23,8111,461.0,9.0,452.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-24,8111,495.0,11.0,484.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-25,8111,530.0,11.0,519.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-26,8111,591.0,17.0,574.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-27,8111,647.0,17.0,630.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-28,8111,683.0,18.0,664.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-29,8111,726.0,19.0,706.0,RKI,DE-BW,Stuttgart,634830.0,3062.0
2020-03-30,8111,708.0,7.0,250.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-03-31,8111,788.0,7.0,250.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-01,8111,864.0,8.0,250.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-02,8111,908.0,9.0,250.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-03,8111,940.0,11.0,432.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-04,8111,983.0,12.0,432.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-05,8111,1006.0,12.0,470.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-06,8111,1024.0,12.0,470.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-07,8111,1024.0,15.0,470.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-08,8111,1075.0,16.0,470.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-09,8111,1113.0,17.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-10,8111,1159.0,18.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-11,8111,1172.0,19.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-12,8111,1189.0,20.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-13,8111,1213.0,23.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-14,8111,1249.0,26.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-15,8111,1257.0,29.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
