reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
22-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
23-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
24-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
25-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
26-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
27-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
28-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
29-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
30-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
31-01-2020,Afghanistan,0,0,ZON,AF,34940837,53
01-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
02-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
03-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
04-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
05-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
06-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
07-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
08-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
09-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
10-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
11-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
12-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
13-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
14-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
15-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
16-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
17-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
18-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
19-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
20-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
21-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
22-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
23-02-2020,Afghanistan,0,0,ZON,AF,34940837,53
24-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
25-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
26-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
27-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
28-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
29-02-2020,Afghanistan,1,0,ZON,AF,34940837,53
01-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
02-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
03-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
04-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
05-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
06-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
07-03-2020,Afghanistan,1,0,ZON,AF,34940837,53
08-03-2020,Afghanistan,4,0,ZON,AF,34940837,53
09-03-2020,Afghanistan,4,0,ZON,AF,34940837,53
10-03-2020,Afghanistan,5,0,ZON,AF,34940837,53
11-03-2020,Afghanistan,7,0,ZON,AF,34940837,53
12-03-2020,Afghanistan,7,0,ZON,AF,34940837,53
13-03-2020,Afghanistan,7,0,ZON,AF,34940837,53
14-03-2020,Afghanistan,11,0,ZON,AF,34940837,53
15-03-2020,Afghanistan,16,0,ZON,AF,34940837,53
16-03-2020,Afghanistan,21,0,ZON,AF,34940837,53
17-03-2020,Afghanistan,22,0,ZON,AF,34940837,53
18-03-2020,Afghanistan,22,0,ZON,AF,34940837,53
19-03-2020,Afghanistan,22,0,ZON,AF,34940837,53
20-03-2020,Afghanistan,24,0,ZON,AF,34940837,53
21-03-2020,Afghanistan,24,0,ZON,AF,34940837,53
22-03-2020,Afghanistan,40,1,ZON,AF,34940837,53
23-03-2020,Afghanistan,40,1,ZON,AF,34940837,53
24-03-2020,Afghanistan,74,1,ZON,AF,34940837,53
25-03-2020,Afghanistan,84,2,ZON,AF,34940837,53
26-03-2020,Afghanistan,94,4,ZON,AF,34940837,53
27-03-2020,Afghanistan,110,4,ZON,AF,34940837,53
28-03-2020,Afghanistan,110,4,ZON,AF,34940837,53
29-03-2020,Afghanistan,120,4,ZON,AF,34940837,53
30-03-2020,Afghanistan,170,4,ZON,AF,34940837,53
31-03-2020,Afghanistan,174,4,ZON,AF,34940837,53
01-04-2020,Afghanistan,237,4,ZON,AF,34940837,53
02-04-2020,Afghanistan,273,6,ZON,AF,34940837,53
03-04-2020,Afghanistan,281,6,ZON,AF,34940837,53
04-04-2020,Afghanistan,299,7,ZON,AF,34940837,53
05-04-2020,Afghanistan,349,7,ZON,AF,34940837,53
06-04-2020,Afghanistan,367,11,ZON,AF,34940837,53
07-04-2020,Afghanistan,423,14,ZON,AF,34940837,53
08-04-2020,Afghanistan,444,14,ZON,AF,34940837,53
09-04-2020,Afghanistan,484,15,ZON,AF,34940837,53
10-04-2020,Afghanistan,521,15,ZON,AF,34940837,53
11-04-2020,Afghanistan,555,18,ZON,AF,34940837,53
